frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
21365|Dec 22, 2019 18:12:40.553754000 GMT|124.276656000|1426|6|||||||||127|51.556419000|0.000068000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21367|Dec 22, 2019 18:12:40.553815000 GMT|124.276717000|1426|6|||||||||127|51.556480000|0.000061000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|4014||||||||||||||||||||||||||||||||||||||||||||||||||||||
21369|Dec 22, 2019 18:12:40.553871000 GMT|124.276773000|1426|6|||||||||127|51.556536000|0.000056000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|5352||||||||||||||||||||||||||||||||||||||||||||||||||||||
21370|Dec 22, 2019 18:12:40.553928000 GMT|124.276830000|88|6|||||||||127|51.556593000|0.000057000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000174000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21372|Dec 22, 2019 18:12:40.554043000 GMT|124.276945000|88|6|||||||||127|51.556708000|0.000115000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000172000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21375|Dec 22, 2019 18:12:40.558215000 GMT|124.281117000|1426|6|||||||||127|51.560880000|0.004172000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21377|Dec 22, 2019 18:12:40.558432000 GMT|124.281334000|1426|6|||||||||127|51.561097000|0.000217000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21378|Dec 22, 2019 18:12:40.558628000 GMT|124.281530000|88|6|||||||||127|51.561293000|0.000196000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000196000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21381|Dec 22, 2019 18:12:40.561567000 GMT|124.284469000|1426|6|||||||||127|51.564232000|0.002939000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21383|Dec 22, 2019 18:12:40.561815000 GMT|124.284717000|1426|6|||||||||127|51.564480000|0.000248000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21384|Dec 22, 2019 18:12:40.562005000 GMT|124.284907000|88|6|||||||||127|51.564670000|0.000190000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000190000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21387|Dec 22, 2019 18:12:40.562093000 GMT|124.284995000|1426|6|||||||||127|51.564758000|0.000088000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21389|Dec 22, 2019 18:12:40.562555000 GMT|124.285457000|1426|6|||||||||127|51.565220000|0.000462000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21390|Dec 22, 2019 18:12:40.562793000 GMT|124.285695000|88|6|||||||||127|51.565458000|0.000238000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000238000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21393|Dec 22, 2019 18:12:40.562884000 GMT|124.285786000|1426|6|||||||||127|51.565549000|0.000091000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21395|Dec 22, 2019 18:12:40.562962000 GMT|124.285864000|1426|6|||||||||127|51.565627000|0.000078000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21396|Dec 22, 2019 18:12:40.563088000 GMT|124.285990000|88|6|||||||||127|51.565753000|0.000126000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000126000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21399|Dec 22, 2019 18:12:40.563134000 GMT|124.286036000|1426|6|||||||||127|51.565799000|0.000046000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21401|Dec 22, 2019 18:12:40.566951000 GMT|124.289853000|1426|6|||||||||127|51.569616000|0.003817000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21402|Dec 22, 2019 18:12:40.567287000 GMT|124.290189000|88|6|||||||||127|51.569952000|0.000336000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000336000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21405|Dec 22, 2019 18:12:40.567405000 GMT|124.290307000|1426|6|||||||||127|51.570070000|0.000118000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21407|Dec 22, 2019 18:12:40.567521000 GMT|124.290423000|1426|6|||||||||127|51.570186000|0.000116000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21408|Dec 22, 2019 18:12:40.567679000 GMT|124.290581000|88|6|||||||||127|51.570344000|0.000158000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000158000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21411|Dec 22, 2019 18:12:40.570197000 GMT|124.293099000|1426|6|||||||||127|51.572862000|0.002518000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21413|Dec 22, 2019 18:12:40.570423000 GMT|124.293325000|1426|6|||||||||127|51.573088000|0.000226000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21414|Dec 22, 2019 18:12:40.570617000 GMT|124.293519000|88|6|||||||||127|51.573282000|0.000194000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000194000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21417|Dec 22, 2019 18:12:40.570686000 GMT|124.293588000|1426|6|||||||||127|51.573351000|0.000069000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21419|Dec 22, 2019 18:12:40.570814000 GMT|124.293716000|1426|6|||||||||127|51.573479000|0.000128000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21420|Dec 22, 2019 18:12:40.570941000 GMT|124.293843000|88|6|||||||||127|51.573606000|0.000127000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000127000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21423|Dec 22, 2019 18:12:40.573615000 GMT|124.296517000|1426|6|||||||||127|51.576280000|0.002674000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21425|Dec 22, 2019 18:12:40.573764000 GMT|124.296666000|1426|6|||||||||127|51.576429000|0.000149000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21426|Dec 22, 2019 18:12:40.573971000 GMT|124.296873000|88|6|||||||||127|51.576636000|0.000207000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000207000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21429|Dec 22, 2019 18:12:40.574030000 GMT|124.296932000|1426|6|||||||||127|51.576695000|0.000059000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21431|Dec 22, 2019 18:12:40.574114000 GMT|124.297016000|1426|6|||||||||127|51.576779000|0.000084000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21432|Dec 22, 2019 18:12:40.574232000 GMT|124.297134000|88|6|||||||||127|51.576897000|0.000118000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000118000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21435|Dec 22, 2019 18:12:40.574276000 GMT|124.297178000|1426|6|||||||||127|51.576941000|0.000044000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21437|Dec 22, 2019 18:12:40.577047000 GMT|124.299949000|1426|6|||||||||127|51.579712000|0.002771000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21438|Dec 22, 2019 18:12:40.577349000 GMT|124.300251000|88|6|||||||||127|51.580014000|0.000302000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000302000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21441|Dec 22, 2019 18:12:40.577448000 GMT|124.300350000|1426|6|||||||||127|51.580113000|0.000099000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21443|Dec 22, 2019 18:12:40.577557000 GMT|124.300459000|1426|6|||||||||127|51.580222000|0.000109000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21444|Dec 22, 2019 18:12:40.577691000 GMT|124.300593000|88|6|||||||||127|51.580356000|0.000134000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000134000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21447|Dec 22, 2019 18:12:40.577739000 GMT|124.300641000|1426|6|||||||||127|51.580404000|0.000048000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21449|Dec 22, 2019 18:12:40.577803000 GMT|124.300705000|1426|6|||||||||127|51.580468000|0.000064000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21450|Dec 22, 2019 18:12:40.577915000 GMT|124.300817000|88|6|||||||||127|51.580580000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21453|Dec 22, 2019 18:12:40.580253000 GMT|124.303155000|1426|6|||||||||127|51.582918000|0.002338000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21455|Dec 22, 2019 18:12:40.580453000 GMT|124.303355000|1426|6|||||||||127|51.583118000|0.000200000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21456|Dec 22, 2019 18:12:40.580632000 GMT|124.303534000|88|6|||||||||127|51.583297000|0.000179000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000179000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21459|Dec 22, 2019 18:12:40.580710000 GMT|124.303612000|1426|6|||||||||127|51.583375000|0.000078000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21461|Dec 22, 2019 18:12:40.580779000 GMT|124.303681000|1426|6|||||||||127|51.583444000|0.000069000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21462|Dec 22, 2019 18:12:40.580898000 GMT|124.303800000|88|6|||||||||127|51.583563000|0.000119000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000119000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21465|Dec 22, 2019 18:12:40.580956000 GMT|124.303858000|1426|6|||||||||127|51.583621000|0.000058000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21467|Dec 22, 2019 18:12:40.581025000 GMT|124.303927000|1426|6|||||||||127|51.583690000|0.000069000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21468|Dec 22, 2019 18:12:40.581135000 GMT|124.304037000|88|6|||||||||127|51.583800000|0.000110000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000110000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21471|Dec 22, 2019 18:12:40.581192000 GMT|124.304094000|1426|6|||||||||127|51.583857000|0.000057000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21473|Dec 22, 2019 18:12:40.581271000 GMT|124.304173000|1426|6|||||||||127|51.583936000|0.000079000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21474|Dec 22, 2019 18:12:40.581381000 GMT|124.304283000|88|6|||||||||127|51.584046000|0.000110000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000110000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21477|Dec 22, 2019 18:12:40.581419000 GMT|124.304321000|1426|6|||||||||127|51.584084000|0.000038000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21479|Dec 22, 2019 18:12:40.581484000 GMT|124.304386000|1426|6|||||||||127|51.584149000|0.000065000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21480|Dec 22, 2019 18:12:40.581594000 GMT|124.304496000|88|6|||||||||127|51.584259000|0.000110000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000110000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21483|Dec 22, 2019 18:12:40.581628000 GMT|124.304530000|1426|6|||||||||127|51.584293000|0.000034000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21485|Dec 22, 2019 18:12:40.581694000 GMT|124.304596000|1426|6|||||||||127|51.584359000|0.000066000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21486|Dec 22, 2019 18:12:40.581804000 GMT|124.304706000|88|6|||||||||127|51.584469000|0.000110000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000110000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21489|Dec 22, 2019 18:12:40.581839000 GMT|124.304741000|1426|6|||||||||127|51.584504000|0.000035000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21491|Dec 22, 2019 18:12:40.583789000 GMT|124.306691000|1426|6|||||||||127|51.586454000|0.001950000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21492|Dec 22, 2019 18:12:40.584089000 GMT|124.306991000|88|6|||||||||127|51.586754000|0.000300000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000300000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21495|Dec 22, 2019 18:12:40.584157000 GMT|124.307059000|1426|6|||||||||127|51.586822000|0.000068000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21497|Dec 22, 2019 18:12:40.584242000 GMT|124.307144000|1426|6|||||||||127|51.586907000|0.000085000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21498|Dec 22, 2019 18:12:40.584373000 GMT|124.307275000|88|6|||||||||127|51.587038000|0.000131000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000131000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21501|Dec 22, 2019 18:12:40.584434000 GMT|124.307336000|1426|6|||||||||127|51.587099000|0.000061000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21503|Dec 22, 2019 18:12:40.584528000 GMT|124.307430000|1426|6|||||||||127|51.587193000|0.000094000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21504|Dec 22, 2019 18:12:40.584636000 GMT|124.307538000|88|6|||||||||127|51.587301000|0.000108000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000108000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21507|Dec 22, 2019 18:12:40.584698000 GMT|124.307600000|1426|6|||||||||127|51.587363000|0.000062000|443|47805|1338|32||46208|0x00000018|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21509|Dec 22, 2019 18:12:40.584784000 GMT|124.307686000|1426|6|||||||||127|51.587449000|0.000086000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21510|Dec 22, 2019 18:12:40.584892000 GMT|124.307794000|88|6|||||||||127|51.587557000|0.000108000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000108000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21513|Dec 22, 2019 18:12:40.592250000 GMT|124.315152000|1426|6|||||||||127|51.594915000|0.007358000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21515|Dec 22, 2019 18:12:40.592455000 GMT|124.315357000|1426|6|||||||||127|51.595120000|0.000205000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21516|Dec 22, 2019 18:12:40.592630000 GMT|124.315532000|88|6|||||||||127|51.595295000|0.000175000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000175000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21519|Dec 22, 2019 18:12:40.592686000 GMT|124.315588000|1426|6|||||||||127|51.595351000|0.000056000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21521|Dec 22, 2019 18:12:40.592754000 GMT|124.315656000|1426|6|||||||||127|51.595419000|0.000068000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21522|Dec 22, 2019 18:12:40.592868000 GMT|124.315770000|88|6|||||||||127|51.595533000|0.000114000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000114000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21525|Dec 22, 2019 18:12:40.592907000 GMT|124.315809000|1426|6|||||||||127|51.595572000|0.000039000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21527|Dec 22, 2019 18:12:40.592993000 GMT|124.315895000|1426|6|||||||||127|51.595658000|0.000086000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21528|Dec 22, 2019 18:12:40.593105000 GMT|124.316007000|88|6|||||||||127|51.595770000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21531|Dec 22, 2019 18:12:40.593152000 GMT|124.316054000|1426|6|||||||||127|51.595817000|0.000047000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21533|Dec 22, 2019 18:12:40.593235000 GMT|124.316137000|1426|6|||||||||127|51.595900000|0.000083000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21534|Dec 22, 2019 18:12:40.593342000 GMT|124.316244000|88|6|||||||||127|51.596007000|0.000107000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000107000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21537|Dec 22, 2019 18:12:40.593391000 GMT|124.316293000|1426|6|||||||||127|51.596056000|0.000049000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21539|Dec 22, 2019 18:12:40.593476000 GMT|124.316378000|1426|6|||||||||127|51.596141000|0.000085000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21540|Dec 22, 2019 18:12:40.593580000 GMT|124.316482000|88|6|||||||||127|51.596245000|0.000104000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000104000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21543|Dec 22, 2019 18:12:40.593633000 GMT|124.316535000|1426|6|||||||||127|51.596298000|0.000053000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21545|Dec 22, 2019 18:12:40.593700000 GMT|124.316602000|1426|6|||||||||127|51.596365000|0.000067000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
21546|Dec 22, 2019 18:12:40.593806000 GMT|124.316708000|88|6|||||||||127|51.596471000|0.000106000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000106000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21549|Dec 22, 2019 18:12:40.593855000 GMT|124.316757000|1426|6|||||||||127|51.596520000|0.000049000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21551|Dec 22, 2019 18:12:40.597980000 GMT|124.320882000|1426|6|||||||||127|51.600645000|0.004125000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21552|Dec 22, 2019 18:12:40.598262000 GMT|124.321164000|88|6|||||||||127|51.600927000|0.000282000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000282000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
21555|Dec 22, 2019 18:12:40.598370000 GMT|124.321272000|1426|6|||||||||127|51.601035000|0.000108000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
21557|Dec 22, 2019 18:12:40.598481000 GMT|124.321383000|1426|6|||||||||127|51.601146000|0.000111000|443|47805|1338|32||46208|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
21558|Dec 22, 2019 18:12:40.598611000 GMT|124.321513000|88|6|||||||||127|51.601276000|0.000130000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000130000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
